range,from_id,to_id,tx1,rx1,tx2,rx2,tx3,rx3,fpp1,fpp2,skew1,skew2,r_iw_a_ifo001,q_ai_ifo001,r_iw_a_ifo002,q_ai_ifo002,r_iw_a_ifo003,q_ai_ifo003,gt_range,bias,pair,del_t1,del_t2,del_t3,del_t4,range_raw,bias_raw,tx1_raw,tx2_raw,tx3_raw,rx1_raw,rx2_raw,rx3_raw,std,timestamp
3.5410884635836903,20,0,155493429279.73715,255550.79600503817,559768.4500373966,155493733522.77588,2098486.398755345,155495272249.59628,-92.49720001220705,-94.8647003173828,-5.6875,5.3531999588012695,[-0.43072275 -0.35190111  0.90057952],[ 0.04536105  0.00393625 -0.25730338  0.96525601],[1.76741145 0.40867668 1.28845484],[-0.00099902  0.01957847  0.96477147 -0.26235734],[ 0.94212291 -1.37381403  1.34170289],[-0.02711063  0.0024144   0.2423737   0.96980036],3.5145218388405963,0.026566624743094,"(20, 0)",304243.0701599121,304217.7170973557,1538726.7283935547,1538717.9487179485,3.5390000343322754,0.024478195491679,155493429279.6568,559768.4420072115,2098486.39072516,255550.72490985575,155493733522.72696,155495272249.45535,0.1849555845466544,158.87184858322144
2.2386387720619667,21,30,155701508686.99796,152760720085.22128,152761026323.0792,155701814939.63647,152762565041.02792,155703353656.789,-83.8104019165039,-84.79039764404297,0.4731000065803528,-0.7254999876022339,[-0.86973919 -0.75453497  0.75992387],[ 2.77434066e-02 -8.57309937e-04 -2.58549021e-01  9.65599034e-01],[1.69727987 0.94253441 1.4083252 ],[ 0.00812122  0.02728101  0.97084015 -0.23803156],[ 0.77302233 -0.86076696  1.42829506],[-0.01665562  0.00669017  0.12237646  0.99232108],2.082172598082857,0.1564661739791097,"(21, 30)",306253.5682067871,306237.2608642578,1538716.9784240725,1538717.9487304688,2.472599983215332,0.3904273851324751,155701508686.70807,152761026322.9261,152762565040.87482,152760720085.66522,155701814940.27628,155703353657.2547,0.2003371421865939,159.68945240974426
2.192025861535908,20,30,157756363622.68582,154208601360.39117,154208907204.48944,157756669481.0515,154210445922.43814,157758208197.1861,-95.3750991821289,-96.92549896240234,0.8241999745368958,-1.0271999835968018,[-1.58892947 -1.57947122  0.69474432],[0.02061292 0.01451865 0.09798559 0.99486752],[1.77541737 1.84845755 1.4442977 ],[-0.01558097 -0.0301316   0.95721969 -0.2873662 ],[0.55280944 0.08532276 1.46879304],[-0.00173898 -0.01469335 -0.18464463  0.98269396],2.224958488789907,-0.0329326272539995,"(20, 30)",305858.3577575684,305843.9127807617,1538716.2272033691,1538717.9486999512,2.2158000469207764,-0.0091584418691308,157756363622.60547,154208907204.33633,154210445922.28503,154208601360.42355,157756669480.96323,157758208197.19043,0.1869736545153747,161.15499687194824
1.7970936362148644,21,31,157937449007.51074,159769868573.9514,159770172452.75174,157937752897.8125,159771711170.70047,157939291613.27444,-80.92250061035156,-80.54570007324219,1.5514999628067017,-1.666100025177002,[-1.809293   -1.87192427  0.69784507],[-0.00233761  0.05597045  0.23734303  0.96980881],[1.79749927 1.83499182 1.46853809],[-1.29278972e-02 -2.92270882e-04  9.52664996e-01 -3.03746866e-01],[0.48526773 0.5959442  1.49219305],[ 0.00458903 -0.02537589 -0.34613661  0.93782941],1.825347936686448,-0.0282543004715838,"(21, 31)",303890.7251586914,303878.92501831055,1538715.1160583496,1538717.9487304688,1.851999998092652,0.0266520614062033,157937449007.22086,159770172452.7336,159771711170.68234,159769868573.8086,157937752897.946,157939291613.06207,0.0853978957345623,161.95592546463013
1.7882260381337385,31,21,158558565433.521,158473772331.59274,158474076419.3697,158558869533.62994,158475615137.31842,158560408253.59595,-81.6697006225586,-81.37210083007812,-1.4946999549865725,1.5458999872207642,[-1.81729512 -1.87413556  0.69405053],[-0.02961112 -0.02777922  0.29215864  0.95550691],[1.78876523 1.79763752 1.47512877],[-0.01125173  0.00791294  0.9506067  -0.31009274],[0.45282754 0.73473027 1.49718431],[ 0.01059919 -0.02733059 -0.35228287  0.93543381],1.7564962292948951,0.0317298088388431,"(31, 21)",304100.0757446289,304087.13314819336,1538720.3118896484,1538717.9487304688,1.8694000244140625,0.1129037951191673,158558565433.50287,158474076419.0798,158475615137.02853,158473772331.94666,158558869533.5786,158560408253.8905,0.1327640947828185,162.18486714363098
7.301373050742828,20,3,158855191891.91656,6964799.316417839,7269287.772070703,158855496429.64282,8808005.720788652,158857035150.35312,-87.13400268554688,-88.13020324707031,-2.056299924850464,2.035799980163574,[-1.81126517 -1.86353921  0.69245909],[-0.02934321 -0.03733252  0.30616144  0.95079362],[1.78310788 1.77929299 1.47818221],[-0.01022799  0.00968536  0.94995983 -0.31205342],[0.43335437 0.80495898 1.50066713],[ 0.00770603 -0.02462173 -0.36114028  0.93215273],6.6873684568851415,0.6140045938576861,"(20, 3)",304538.0421142578,304488.04023938254,1538720.7344360352,1538717.948717948,7.410200119018555,0.7228316621334132,158855191891.8362,7269287.672776442,8808005.62149439,6964799.63253706,158855496429.87833,158857035150.61276,0.1877939662365178,162.3036539554596
4.618920982086481,20,10,159704167564.99347,157079905972.5151,157080211347.04572,159704472969.99313,157081750064.99445,159706011686.15656,-85.39420318603516,-85.9000015258789,0.8568000197410583,-1.4611999988555908,[-1.69688488 -1.75315532  0.90705269],[0.02274038 0.07500764 0.28913504 0.95407406],[1.69248486 1.71420255 1.35282176],[-0.07786493  0.03491518  0.93685265 -0.3391525 ],[0.24668371 1.28808566 1.52210078],[ 0.00558559 -0.02709528 -0.4124113   0.91057669],4.655200952409794,-0.0362799703233136,"(20, 10)",305405.4299316406,305374.08291625977,1538716.1646118164,1538717.9487304688,4.750400066375732,0.095199113965938,159704167564.91312,157080211346.96445,157081750064.91318,157079905972.88153,159704472970.34305,159706011686.50766,0.196516390498868,163.16146636009216
1.10858562644046,20,31,159935081907.94217,161160530435.996,161160834536.08505,159935386014.71793,161162373254.03375,159936924729.06802,-80.8279037475586,-81.6843032836914,2.149399995803833,-2.106600046157837,[-1.60853779 -1.72022325  1.06258043],[0.02603653 0.06605654 0.28895859 0.95470468],[1.58265797 1.70619121 1.25365621],[-0.04552075  0.02801497  0.92622579 -0.37315582],[0.18689639 1.41623582 1.53178   ],[ 0.00451998 -0.03056631 -0.40580745  0.91343548],1.186228672986572,-0.0776430465461122,"(20, 31)",304106.9461364746,304100.23223876953,1538714.2709350586,1538717.9486999512,1.1150000095367432,-0.0712286634498289,159935081907.86182,161160834536.06693,161162373254.01562,161160530435.8347,159935386014.80795,159936924729.0789,0.115890116781043,163.3884551525116
1.1322164620222812,30,20,159754133742.95084,160344371113.1849,160344676707.62167,159687222934.96317,160346215425.57037,159688761654.30344,-83.98889923095703,-84.9822006225586,-1.212499976158142,0.8446999788284302,[-0.93434418 -1.57380198  1.39859325],[0.01157915 0.03122007 0.32782801 0.94414926],[1.13682287 1.71251737 1.04612585],[ 0.03528324  0.00672861  0.91122726 -0.41033285],[-0.34355786  1.66610236  1.17924567],[ 0.02009196 -0.02733348 -0.43587987  0.89936413],1.3209636016560713,-0.18874713963379,"(30, 20)",-66910807.369903564,305593.99728393555,1538719.2476501465,1538717.9486999512,1.2934000492095947,-0.0275635524464765,159754133742.79773,160344676707.54132,160346215425.49002,160344371113.54404,159687222935.42783,159688761654.67548,0.2003587168566191,164.39657473564148
6.58269641528631,21,3,160468162741.48505,8762775.76779457,9067348.669506602,160468467359.029,10606066.61822455,160470006080.58505,-91.6073989868164,-93.9009017944336,-2.235100030899048,2.249099969863892,[-0.84130299 -1.5588388   1.4146861 ],[0.0129695  0.02969029 0.34199271 0.93914366],[1.12988952 1.72457886 1.03426526],[ 0.02639812  0.00593489  0.91150628 -0.41039519],[-0.43014692  1.66722343  1.1463063 ],[ 0.01601291 -0.02455702 -0.44083731  0.89710796],6.542064975851114,0.040631439435196,"(21, 3)",304618.0764160156,304572.7226061709,1538721.3134765625,1538717.948717948,6.696499824523926,0.1544348486728122,160468162741.19516,9067348.57021234,10606066.518930288,8762775.847606169,160468467359.27158,160470006080.58505,0.1842482199092106,164.52248549461365
3.7569269018494023,21,10,160621080225.45938,158603793118.10278,158604097292.5585,160621384424.8097,158605636010.50723,160622923141.86584,-82.71720123291016,-83.6863021850586,0.527999997138977,-0.7365999817848206,[-0.72382047 -1.53868964  1.43013131],[0.00937439 0.02865943 0.36109129 0.93204274],[1.13709423 1.74026844 1.02175251],[ 0.01747382  0.00704301  0.90637277 -0.42205801],[-0.53854465  1.667057    1.1090398 ],[ 0.01086128 -0.02548467 -0.45014447  0.89252536],3.8382258666194833,-0.0812989647700805,"(21, 10)",304200.2516479492,304174.1160888672,1538716.7906188965,1538717.9487304688,3.950700044631958,0.1124741780124747,160621080225.1695,158604097292.47723,158605636010.42596,158603793118.36115,160621384425.42114,160622923142.21176,0.1923246536946856,164.68246173858643
3.860262124321445,11,21,161631633005.69623,161296823328.3241,161297186090.844,161631995793.9095,161298724808.7927,161633534511.57288,-84.64810180664062,-86.02050018310547,-0.2383999973535537,-0.2243999987840652,[-0.4784029  -1.49099936  1.45716445],[0.00717993 0.0306522  0.37389621 0.92693605],[1.18680969 1.77258061 1.00553988],[-8.08560414e-04  5.93069575e-03  8.93376806e-01 -4.49267932e-01],[-0.7744941   1.67672142  1.05409887],[ 0.01695018 -0.02221454 -0.50327057  0.86367692],3.9482689794748103,-0.0880068551533654,"(11, 21)",362788.63369750977,362761.590423584,1538717.9330444336,1538717.9486999512,4.052999973297119,0.1047309938223084,161631633005.6182,161297186090.5541,161298724808.5028,161296823328.96368,161631995794.2519,161633534512.18494,0.1981389280863223,165.01709532737732
2.919971327573846,10,20,161723210962.43024,162935923937.4399,162936231755.69852,161723518800.4817,162937770473.64725,161725057519.9653,-87.08460235595703,-86.71700286865234,-0.9229000210762024,0.8493000268936157,[ 0.0178707  -1.30147856  1.52239416],[0.00489523 0.03051498 0.42725095 0.90360201],[1.23974443 1.75776209 1.02001587],[-0.0009492  -0.01173486 -0.64211553  0.76651709],[-1.88568022  1.63526298  0.98436221],[-0.02224364  0.01518749 -0.6529184   0.7569492 ],3.0487350615159627,-0.1287637339421166,"(10, 20)",307838.44775390625,307817.88360595703,1538719.482421875,1538717.9487304688,3.0355000495910645,-0.0132350119248982,161723210962.34897,162936231755.61816,162937770473.5669,162935923937.73456,161723518800.79672,161725057520.27914,0.1905231201205702,166.98817539215088
4.492725035190386,20,5,164455029055.37796,63438799.822972186,63747469.08709338,164455337755.99252,65286187.035811335,164456876480.76678,-91.60320281982422,-92.88069915771484,-5.228400230407715,4.549499988555908,[-0.03399979 -1.26692716  1.51448293],[-0.03278139  0.04970983  0.50018899  0.86386641],[1.20480182 1.75644343 1.01448922],[ 0.00440963 -0.01437817 -0.48373855  0.87507615],[-1.73534388  1.66763462  0.98857819],[ 0.05264725  0.01709854 -0.63456771  0.77085978],4.533181886242732,-0.0404568510523457,"(20, 5)",308700.7023925781,308668.57284154743,1538725.0851135254,1538717.9487179518,4.600100040435791,0.0669181541930594,164455029055.2976,63747468.76252003,65286186.71123798,63438800.18967848,164455337756.0,164456876481.0851,0.1839701971481891,167.9029095172882
4.83960345181275,20,2,164710021651.5318,11711877.417453086,12017725.259291762,164710327533.7772,13556443.20800971,164711866262.32877,-87.59190368652344,-90.26940155029295,-7.32480001449585,7.020299911499023,[-0.02076357 -1.21816535  1.40395291],[-0.0416458   0.05464771  0.53202262  0.84393768],[1.17330142 1.75868907 1.13389374],[ 0.02704393 -0.06868724 -0.41085236  0.90870732],[-1.71805474  1.63550981  0.94727285],[ 0.07492024  0.03628347 -0.63562326  0.76749508],4.828540631019144,0.0110628207936063,"(20, 2)",305882.44317626953,305847.48096955195,1538728.5594482422,1538717.948717948,4.922999858856201,0.0944592278370572,164710021651.45145,12017725.172776442,13556443.12149439,11711877.69180689,164710327533.89462,164711866262.45407,0.1849085818453678,168.15665292739868
2.736383951952044,21,0,164175845706.22855,13726006.74587852,14030353.385934832,164176150072.97083,15569071.33465278,164177688800.2301,-85.46119689941406,-85.55010223388672,-5.731299877166748,5.94920015335083,[-0.01061351 -1.15632041  1.33391766],[-0.02598537  0.04159566  0.55772365  0.82857624],[1.12765311 1.7575986  1.20430906],[ 0.00604337 -0.06303002 -0.37975882  0.92291322],[-1.71427766  1.57912333  0.92183295],[ 0.05565403  0.02858649 -0.63380209  0.77095897],2.6709393071487164,0.0654446448033274,"(21, 0)",304367.6601257324,304346.360426683,1538726.900543213,1538717.948717948,2.926399946212769,0.2554606390640526,164175845705.93866,14030353.377904648,15569071.326622596,13726007.017477963,164176150073.5988,164177688800.49933,0.197146003385763,168.2975778579712
3.958432764820557,21,5,164551835674.17725,27832409.160812885,28212637.356324155,164552215930.68414,29751355.305042103,164553754656.3042,-90.57389831542967,-94.6135025024414,-5.258200168609619,4.990900039672852,[ 0.01757531 -0.93352101  1.20384031],[-0.00231126  0.02994798  0.62288323  0.78173745],[0.91624545 1.75040185 1.3237696 ],[ 0.01020113 -0.03626678 -0.31922008  0.94693104],[-1.72022357  1.351792    0.86667511],[ 0.02703081  0.00674981 -0.68341734  0.72949599],4.0440742641334415,-0.0856414993128842,"(21, 5)",380257.0205993652,380227.4576822929,1538725.6641845703,1538717.948717948,4.144299983978272,0.1002257198448308,164551835673.88736,28212637.0317508,29751354.98046875,27832409.57406851,164552215930.90796,164553754656.57214,0.1839354561927958,168.67551469802856
3.881237986165032,21,4,164828828286.35672,53364799.836871706,53669512.127784096,164829133025.57953,55208230.07650205,164830671748.73602,-94.36009979248048,-96.8123016357422,-3.523099899291992,3.255899906158448,[ 0.04337816 -0.75271896  1.14281981],[-0.00466293  0.0210153   0.62132464  0.78325662],[0.72174881 1.73876239 1.37723582],[-9.72703667e-05 -2.53214918e-02 -2.90101475e-01  9.56660622e-01],[-1.73660741  1.15636257  0.84671363],[ 0.01772038  0.01736928 -0.71796638  0.69563253],3.9007680759406655,-0.019530089775634,"(21, 4)",304739.6929016113,304712.2114132568,1538722.9097595215,1538717.9487179518,3.970900058746338,0.0701319828056723,164828828286.06683,53669512.0317508,55208229.98046875,53364799.82033754,164829133025.75974,164830671748.6695,0.186479692728982,168.95085525512695
5.558006105200271,21,2,164969824528.3439,4665825.704749787,4972092.2464712495,164970130834.1704,6510810.195189199,164971669563.14523,-96.36180114746094,-98.21810150146484,-7.873400211334228,7.349899768829346,[ 0.05986182 -0.65354952  1.12273093],[-0.01442781  0.01600103  0.60584686  0.79528935],[0.61701612 1.73215983 1.39615722],[ 2.75594524e-04 -2.38278897e-02 -2.84851795e-01  9.58275225e-01],[-1.74604515  1.05270012  0.83589842],[ 0.01258143  0.00935345 -0.74163421  0.67061705],5.40867930674679,0.1493267984534805,"(21, 2)",306306.27752685547,306266.52644230705,1538728.7159729004,1538717.948717949,5.635600090026856,0.2269207832800663,164969824528.05402,4972092.159955929,6510810.108673878,4665825.633513622,164970130834.33154,164971669563.04752,0.1877142404033503,169.0917296409607
2.881454207001581,20,4,167139950978.45483,9884799.781347126,10190521.743168715,167140256720.5152,11729239.691886663,167141795442.84158,-90.36009979248048,-91.82330322265624,-3.26419997215271,2.8694000244140625,[0.12135976 0.40746563 1.03406126],[ 0.01174405 -0.02661428  0.64910392  0.76014233],[-0.45314317  1.73968824  1.46322159],[-0.01483437  0.02199828 -0.18641439  0.98211252],[-1.88749179 -0.03224018  0.78582257],[ 0.00198908 -0.02685022  0.87368556 -0.48574529],2.770819543939892,0.1106346630616892,"(20, 4)",305742.1875,305721.73289763555,1538722.3463745115,1538717.94871795,2.934200048446656,0.163380504506764,167139950978.37448,10190521.647135416,11729239.595853366,9884799.91423778,167140256720.56198,167141795442.90836,0.183440099358841,170.58557653427124
3.798818733564997,20,1,167396943502.4933,45736615.576281086,46043350.25191797,167397250263.5587,47582068.20063592,167398788986.72034,-93.79509735107422,-95.47650146484376,-3.428100109100342,3.09660005569458,[0.07574714 0.543461   1.03864778],[ 0.04317839 -0.02613349  0.63321793  0.77232593],[-0.54955234  1.7636736   1.47265399],[-0.00739688  0.03042479 -0.15080856  0.98806444],[-1.90469553 -0.23200392  0.78820684],[ 2.31455141e-04 -2.42627779e-02  8.71013701e-01 -4.90658703e-01],3.853294674233924,-0.0544759406689272,"(20, 1)",306761.08337402344,306734.619140625,1538723.16015625,1538717.9487179443,3.809999942779541,-0.0432947314543832,167396943502.41293,46043350.172776446,47582068.12149439,45736615.55363582,167397250263.4963,167398788986.65646,0.1857990317555425,170.8544933795929
4.14689725519031,21,1,167497757084.4336,14137018.258293323,14443782.94422566,167498063877.98212,15982500.892943611,167499602601.89566,-96.1051025390625,-95.49710083007812,-3.852799892425537,3.465399980545044,[-0.05892054  0.5716612   1.02590258],[0.0382128  0.02346105 0.69791724 0.71477246],[-0.56752575  1.8164189   1.49674444],[-0.00334412  0.01033165 -0.15360559  0.98807238],[-1.89031275 -0.80931377  0.80877774],[-0.00493125 -0.02036996  0.86949997 -0.49348683],4.230968450748937,-0.0840711955586268,"(21, 1)",306794.04232788086,306764.6828675885,1538723.645324707,1538717.94871795,4.229300022125244,-0.0016684286236925,167497757084.1437,14443782.865084134,15982500.813802084,14137018.182216546,167498063878.18604,167499602601.83136,0.1867620341433843,171.6309208869934
3.2608152372069963,30,21,166948629520.19424,167940136861.80206,167940441964.24127,166881718234.19907,167941980682.18997,166883256952.45883,-83.08360290527344,-83.50650024414062,-0.8549000024795532,0.3808999955654144,[-0.06314312  0.56248942  1.02426593],[0.03937618 0.02363683 0.70345141 0.70925682],[-0.55851373  1.81937741  1.49701782],[ 9.59984453e-04  7.48785509e-03 -1.52156894e-01  9.88327452e-01],[-1.88390065 -0.85331178  0.80699725],[-0.0107261  -0.02214125  0.8691506  -0.49393411],3.358091556545134,-0.0972763193381376,"(30, 21)",-66911285.416015625,305101.5844116211,1538718.4338684082,1538717.9486999512,3.470499992370605,0.1124084358254711,166948629520.04114,167940441963.9514,167941980681.9001,167940136862.36697,166881718234.62512,166883256953.059,0.1940174427239544,171.69017481803894
1.6942969913017647,21,11,168440732276.74124,168573892132.07712,168574197821.40118,168441037977.40985,168575736539.3499,168442576695.54996,-93.9583969116211,-95.1981964111328,-0.4544000029563904,-0.0102000003680586,[0.00247346 0.43186463 0.99398483],[-0.00168676  0.02846369  0.84028356  0.5413965 ],[-0.45632158  1.81532155  1.49936025],[-0.00638222 -0.05466958  0.01446801  0.99836437],[-1.80844845 -1.49148599  0.79193942],[-0.00389211 -0.00591102  0.92319023 -0.38427738],1.9252289564375096,-0.2309319651357448,"(21, 11)",305701.16876220703,305689.2747192383,1538717.8704528809,1538717.9487304688,1.784600019454956,-0.1406289369825535,168440732276.45135,168574197821.32315,168575736539.27188,168573892132.04843,168441037977.62012,168442576695.49057,0.185782216758377,172.56924510002136
1.5729070381073669,10,21,167336975169.16086,168816526121.38452,168816831723.85663,167337280782.17303,168818370441.80536,167338819500.34137,-80.26809692382812,-80.04969787597656,-0.517799973487854,0.8166999816894531,[0.00798886 0.43063865 0.99317013],[-0.00302712  0.02541218  0.84302179  0.53726982],[-0.45549963  1.81228798  1.49982245],[-0.00497747 -0.0486802   0.02968011  0.9983593 ],[-1.80569492 -1.51542322  0.79204612],[-0.00346585 -0.00294728  0.92467879 -0.38072074],1.6250779860371576,-0.0521709479297907,"(10, 21)",305612.90252685547,305602.0883483887,1538718.4338684082,1538717.9487304688,1.6059999465942385,-0.019078039442919,167336975169.0796,168816831723.56674,168818370441.51547,168816526121.4784,167337280781.98212,167338819500.416,0.0653203148746426,172.60410737991333
1.3164262441876016,11,20,169710183911.14474,169108530781.14798,169108882709.22403,169710535848.0623,169110421427.17273,169712074566.25848,-83.76380157470703,-84.87899780273438,-0.0745000019669532,0.324999988079071,[0.00997197 0.43531117 0.99507717],[-0.03339956 -0.02720702  0.87735801  0.47789861],[-0.42268454  1.76871171  1.29968776],[-0.00693664  0.08230911  0.08365018  0.99306555],[-1.72782679 -1.79267589  0.9910478 ],[ 0.06890279  0.0067242   0.93831492 -0.33877903],1.490524146659022,-0.1740979024714204,"(11, 20)",351937.36541748047,351927.6467590332,1538718.1991271973,1538717.9486999512,1.447700023651123,-0.0428241230078989,169710183911.0667,169108882709.14368,169110421427.09238,169108530781.49692,169710535848.43213,169712074566.63126,0.2003473304999221,173.16296768188477
3.678727862605509,31,20,169915346330.95663,169630906263.63324,169631213302.17273,169915653394.63223,169632752020.12143,169917192115.52225,-91.57379913330078,-91.09539794921876,-2.145699977874756,1.7797000408172607,[-0.23010556  0.40160484  0.99401239],[-0.00410899 -0.00920515  0.89312     0.44970526],[-0.12765304  1.7412842   0.94238732],[4.73410757e-03 1.96432264e-02 6.04163967e-04 9.99795090e-01],[-1.44839118 -1.85144584  1.25528275],[ 0.02520937  0.01234953  0.96635214 -0.2556858 ],3.754650323205732,-0.0759224606002231,"(31, 20)",307063.6925354004,307038.4020690918,1538720.969177246,1538717.9486999512,3.699399948120117,-0.055250375085615,169915346330.9385,169631213302.09238,169632752020.04108,169630906263.6903,169915653394.63104,169917192115.60022,0.1835268857864732,173.684996843338
1.6285590698903574,20,11,170873842709.22397,170332817290.09256,170333121451.20883,170874146881.0911,170334660169.15756,170875685598.44803,-80.97029876708984,-81.43309783935547,0.4740000069141388,-0.5317000150680542,[-0.63938569  0.37032116  0.98636533],[ 0.01277003 -0.00604126  0.94241912  0.33413108],[0.31951747 1.701132   0.73551316],[-0.00998504  0.01086642 -0.13679065  0.99048338],[-1.05001991 -1.76979968  1.39339128],[-0.0352874   0.00622725  0.98639613 -0.16041247],1.7363310377051129,-0.1077719678147552,"(20, 11)",304171.987701416,304161.0952453613,1538717.3540039062,1538717.9487304688,1.649799942970276,-0.0865310947348365,170873842709.14362,170333121451.1308,170334660169.07953,170332817290.03555,170874146881.13132,170875685598.48532,0.1134602755432672,174.32912254333496
3.3122380896969763,20,0,171576821899.92908,18835827.022538915,19139976.78337073,171577126073.50372,20678694.73208868,171578664800.10504,-82.45040130615234,-82.85089874267578,-5.717299938201904,5.415599822998047,[-1.08112191  0.32211865  0.98774836],[ 0.00975091 -0.0042944   0.96557743  0.25989743],[0.82191405 1.69645711 0.6399258 ],[-0.03485544  0.00839376 -0.25815304  0.96543804],[-0.95577584 -1.66736112  1.44356176],[-0.01627775 -0.00643347  0.9965172  -0.0815211 ],3.322840374422026,-0.0106022847250497,"(20, 0)",304173.9282836914,304149.6237730384,1538726.509307861,1538717.948717948,3.388400077819824,0.0655597033977981,171576821899.84872,19139976.775340542,20678694.72405849,18835827.151567508,171577126073.777,171578664800.28632,0.1809697652507485,175.02705240249634
4.08473702027068,21,30,171612865826.42065,168739300803.78714,168739605690.066,171613170739.85928,168741144408.01474,171614709457.30914,-96.50250244140624,-96.78450012207033,0.5354999899864197,-0.519599974155426,[-1.54724483  0.21243276  0.99611956],[0.05697675 0.08041951 0.91660994 0.11328305],[1.37770136 1.71508188 0.61051826],[-0.01510734  0.00283432 -0.38358551  0.92337729],[-1.08211597 -1.63108142  1.46882186],[ 0.02566466 -0.00975107  0.99791945  0.05832456],4.352121676640826,-0.2673846563701465,"(21, 30)",304913.9091491699,304886.114654541,1538717.275756836,1538717.9487304688,4.184999942779541,-0.1671217338612853,171612865826.13077,168739605689.9129,168741144407.86163,168739300803.79825,171613170740.03992,171614709457.31567,0.1873607409320223,175.79174828529358
4.844538019330971,21,31,173701810049.17703,175601471980.3762,175601778382.23856,173702116482.87943,175603317100.18726,173703655198.37268,-95.09349822998048,-96.05789947509766,1.4407000541687012,-1.580399990081787,[-1.67141711  0.21210185  0.99551487],[-0.00943729  0.03168802  0.96283596 -0.26804503],[1.7570761  1.71945962 0.61269857],[-0.00319883 -0.00834436 -0.6966843   0.71731608],[-1.04402439 -1.70525556  1.52812166],[-0.03641729 -0.00683883  0.91622812  0.39890095],4.903242267333698,-0.0587042480027273,"(21, 31)",306434.1853027344,306401.9775390625,1538715.1473693848,1538717.9486999512,4.909900188446045,0.0066579211123469,173701810048.88715,175601778382.22043,175603317100.16913,175601471980.2429,173702116483.07245,173703655198.21982,0.1865814334508149,177.88766813278198
5.212658928244278,31,21,174255322797.30267,174237719952.6117,174238025129.3052,174255628009.13837,174239563847.25394,174257166728.88525,-93.75340270996094,-92.17350006103516,-2.2016000747680664,1.2135000228881836,[-1.66913907  0.23659405  1.05753733],[ 0.00738353  0.06428216  0.96185359 -0.26580121],[1.72639628 1.70958357 0.65413849],[ 0.04520761 -0.0189021  -0.70326576  0.70923562],[-1.05867557 -1.70112269  1.43225891],[-0.08174608 -0.03002546  0.90806762  0.40966902],4.8550857413926725,0.3575731868516056,"(31, 21)",305211.8076477051,305176.156829834,1538720.0927734375,1538717.9487304688,5.278500080108643,0.4234143387159701,174255322797.28455,174238025129.01532,174239563846.96405,174237719952.8585,174255628009.0922,174257166729.18497,0.184460415534918,178.02762842178345
6.485602486252966,20,3,174819727516.9162,41180354.73525233,41484544.18232712,174820031750.21732,43023262.13104506,174821570471.06845,-93.75340270996094,-94.11319732666016,-2.164299964904785,1.565500020980835,[-1.66261594  0.32974163  1.17602999],[ 0.00306234  0.05985425  0.96529539 -0.2541894 ],[1.64383226 1.67308222 0.74627051],[ 0.0487527  -0.02069308 -0.71474288  0.69737837],[-1.13602342 -1.68901209  1.2161542 ],[-0.04294221 -0.02386321  0.89622782  0.44086451],6.500044920740442,-0.014442434487476,"(20, 3)",304233.35147094727,304189.34357471764,1538720.8752746582,1538717.9487179443,6.507900238037109,0.0078553172966673,174819727516.83585,41484544.08303285,43023262.0317508,41180354.739458136,174820031750.18732,174821570471.0626,0.1852880170798757,178.26617121696472
2.781879223186549,20,10,175741701058.58282,173050239982.32513,173050544944.80176,175742006039.26678,173052083662.75046,175743544755.41455,-82.2406997680664,-83.09369659423828,0.98989999294281,-1.4257999658584597,[-1.67005803  0.99042586  1.39631565],[-0.01116817  0.03581471  0.9090638  -0.41496145],[1.08704845 1.38090133 0.92225853],[ 0.01320662 -0.01268884 -0.78087606  0.62441646],[-1.71574077 -1.65881397  0.79119103],[0.03523719 0.00868124 0.85666606 0.51459253],2.8361611949141983,-0.0542819717276494,"(20, 10)",304981.0634765625,304962.20516967773,1538716.1489562988,1538717.9486999512,2.879300117492676,0.0431389225784775,175741701058.50247,173050544944.7205,173052083662.6692,173050239982.51532,175742006039.56595,175743544755.7149,0.1809768045052438,179.1884958744049
4.055784403293943,20,31,176015614151.53156,177106663172.88522,177106970201.14877,176015921206.23926,177108508919.0975,176017459921.07452,-92.61239624023438,-92.65509796142578,1.903599977493286,-2.726900100708008,[-1.6972331   1.2033149   1.42303451],[-0.00849682  0.03552959  0.87825087 -0.47680002],[0.89377224 1.29431812 0.94156408],[ 0.01283993 -0.0067596  -0.80750613  0.58968053],[-1.826421   -1.66305136  0.73835406],[0.04877066 0.01178731 0.85716123 0.51259808],4.006037008927683,0.0497473943662605,"(20, 31)",307054.803314209,307028.30780029297,1538714.7561035156,1538717.9487304688,4.065800189971924,0.0597631810442411,176015614151.4512,177106970201.13065,177108508919.07938,177106663172.82285,176015921206.25452,176017459921.01062,0.1842692318927395,179.46924495697021
3.064018482254516,30,20,175307594488.14276,176233899959.6856,176234204688.3905,175240682827.2984,176235743406.33923,175242221546.56046,-85.00240325927734,-85.439697265625,-1.041200041770935,0.8185999989509583,[-1.77986523  1.77384189  1.44447461],[ 0.02179601  0.02079027 -0.76537771  0.6428737 ],[0.33791506 1.1021923  0.97487941],[ 0.00671233  0.00743066 -0.52349132  0.30255413],[-1.80855968 -1.72733757  0.64827397],[0.01589406 0.00592428 0.8241334  0.5661415 ],3.148539352630797,-0.084520870376282,"(30, 20)",-66911660.23449707,304728.2526855469,1538719.1694335938,1538717.9487304688,3.2258999347686768,0.0773605821378793,175307594487.98965,176234204688.31015,176235743406.25888,176233899960.05746,175240682827.75516,175242221546.9246,0.1984051769468829,180.28728675842285
